id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
Penrith,2025-03-17,2025-03-17,16.0,23.7,0.0,,,ESE,31.0,19.2,50.0,,S,15.0,,23.2,31.0,,ENE,9.0,,Penrith,No,No
Penrith,2025-03-18,2025-03-18,13.0,25.4,0.0,,,NE,26.0,18.1,69.0,,S,0.0,,24.1,48.0,,N,7.0,,Penrith,No,No
Penrith,2025-03-19,2025-03-19,15.8,31.2,0.0,,,ENE,28.0,19.4,81.0,,S,0.0,,29.8,46.0,,NE,7.0,,Penrith,No,No
Penrith,2025-03-20,2025-03-20,18.8,32.7,0.0,,,ENE,28.0,22.7,84.0,,S,0.0,,31.1,47.0,,E,6.0,,Penrith,No,No
Penrith,2025-03-21,2025-03-21,18.7,28.0,0.8,,,SSW,30.0,20.9,95.0,,NNW,6.0,,24.6,79.0,,N,7.0,,Penrith,No,Yes
Penrith,2025-03-22,2025-03-22,20.5,29.0,2.4,,,ESE,22.0,21.5,77.0,,S,6.0,,27.0,58.0,,NE,7.0,,Penrith,Yes,Yes
Penrith,2025-03-23,2025-03-23,19.5,21.4,7.6,,,SSW,19.0,19.7,96.0,,SSW,7.0,,21.1,94.0,,SSW,7.0,,Penrith,Yes,Yes
Penrith,2025-03-24,2025-03-24,19.3,25.3,1.6,,,NNE,15.0,20.8,94.0,,SSW,2.0,,24.7,77.0,,E,9.0,,Penrith,Yes,No
Penrith,2025-03-25,2025-03-25,20.7,25.5,0.0,,,ENE,28.0,23.5,77.0,,SSW,7.0,,23.5,77.0,,SSW,6.0,,Penrith,No,No
Perth,2025-03-01,2025-03-01,16.6,30.6,0.0,4.6,11.7,SSW,35.0,21.6,59.0,0.0,SSE,15.0,1020.5,29.6,42.0,0.0,SSW,15.0,1016.4,Perth,No,No
Perth,2025-03-02,2025-03-02,17.3,35.3,0.0,7.0,11.8,ENE,30.0,24.5,51.0,0.0,E,9.0,1015.3,33.1,38.0,0.0,WSW,13.0,1011.0,Perth,No,No
Perth,2025-03-03,2025-03-03,20.4,27.1,0.0,7.6,10.3,SW,31.0,23.9,65.0,3.0,W,9.0,1014.2,25.2,60.0,3.0,SW,17.0,1014.1,Perth,No,Yes
Perth,2025-03-04,2025-03-04,17.8,27.3,2.2,9.0,8.9,SSW,35.0,21.3,65.0,5.0,S,17.0,1021.8,27.2,48.0,3.0,S,11.0,1020.4,Perth,Yes,No
Perth,2025-03-05,2025-03-05,16.1,33.2,0.0,7.4,11.7,ESE,41.0,20.9,47.0,0.0,E,15.0,1023.8,32.1,27.0,2.0,E,13.0,1018.4,Perth,No,No
Perth,2025-03-06,2025-03-06,20.9,40.3,0.0,11.8,11.6,NE,35.0,29.7,32.0,0.0,ENE,17.0,1017.2,38.6,20.0,1.0,SW,19.0,1012.1,Perth,No,No
Perth,2025-03-07,2025-03-07,20.2,28.4,0.0,8.6,10.1,SSW,33.0,25.4,70.0,1.0,S,6.0,1012.7,27.4,59.0,0.0,W,13.0,1008.9,Perth,No,No
Perth,2025-03-08,2025-03-08,19.5,26.9,0.0,7.0,,SSW,41.0,22.1,69.0,4.0,SSW,4.0,1009.4,26.2,50.0,2.0,WSW,15.0,1008.4,Perth,No,No
Perth,2025-03-09,2025-03-09,15.1,26.0,0.0,,11.4,SSW,41.0,19.2,57.0,,SSE,15.0,1017.9,24.5,45.0,1.0,SW,20.0,1015.7,Perth,No,No
Perth,2025-03-10,2025-03-10,16.6,29.6,0.0,6.4,11.6,SW,31.0,21.9,55.0,1.0,E,7.0,1019.9,28.4,42.0,0.0,SW,15.0,1014.6,Perth,No,No
Perth,2025-03-11,2025-03-11,18.6,33.4,0.0,7.8,11.5,SW,37.0,23.4,54.0,0.0,E,13.0,1011.8,31.6,38.0,0.0,SSW,13.0,1006.4,Perth,No,No
Perth,2025-03-12,2025-03-12,19.0,25.9,0.0,7.8,0.7,W,22.0,23.7,81.0,7.0,NW,7.0,1007.9,25.6,64.0,8.0,W,7.0,1006.6,Perth,No,No
Perth,2025-03-13,2025-03-13,18.6,28.8,0.0,1.8,4.8,SW,28.0,23.0,72.0,7.0,WNW,6.0,1010.5,21.0,93.0,7.0,SSW,2.0,1009.0,Perth,No,Yes
Perth,2025-03-14,2025-03-14,18.4,26.1,13.4,5.0,9.6,NW,37.0,22.5,65.0,1.0,N,9.0,1010.7,24.2,60.0,3.0,NW,13.0,1011.1,Perth,Yes,No
Perth,2025-03-15,2025-03-15,17.7,26.6,0.0,4.4,9.4,SSE,33.0,20.4,78.0,5.0,SSE,11.0,1020.3,25.5,58.0,6.0,SSW,15.0,1019.0,Perth,No,No
Perth,2025-03-16,2025-03-16,17.2,29.4,0.0,4.8,11.2,E,43.0,22.1,60.0,1.0,E,15.0,1025.5,29.0,38.0,0.0,E,13.0,1021.3,Perth,No,No
Perth,2025-03-17,2025-03-17,16.4,31.5,0.0,8.6,11.2,E,33.0,20.7,56.0,0.0,E,11.0,1022.1,30.3,24.0,0.0,ENE,13.0,1016.0,Perth,No,No
Perth,2025-03-18,2025-03-18,13.3,32.1,0.0,8.0,11.0,SSW,30.0,24.0,40.0,1.0,NE,13.0,1014.1,28.9,28.0,6.0,SW,17.0,1009.7,Perth,No,No
Perth,2025-03-19,2025-03-19,19.2,26.3,0.0,7.0,10.6,SW,39.0,22.2,58.0,1.0,S,15.0,1011.1,24.3,60.0,2.0,SSW,22.0,1010.7,Perth,No,No
Perth,2025-03-20,2025-03-20,14.5,27.7,0.0,6.6,11.1,SW,33.0,19.5,52.0,0.0,E,11.0,1018.4,26.3,36.0,0.0,S,13.0,1014.5,Perth,No,No
Perth,2025-03-21,2025-03-21,10.9,32.2,0.0,8.4,11.2,SSW,30.0,22.8,39.0,0.0,ENE,7.0,1015.9,30.8,29.0,0.0,SSW,15.0,1012.0,Perth,No,No
Perth,2025-03-22,2025-03-22,14.8,34.7,0.0,5.8,11.1,SW,22.0,24.7,39.0,0.0,SW,6.0,1013.0,33.3,27.0,1.0,WSW,11.0,1010.4,Perth,No,No
Perth,2025-03-23,2025-03-23,15.7,33.3,0.0,4.4,10.9,WSW,24.0,22.8,64.0,0.0,SSE,9.0,1016.0,32.2,38.0,0.0,SW,13.0,1012.6,Perth,No,No
Perth,2025-03-24,2025-03-24,20.2,40.1,0.0,7.2,11.0,NE,31.0,28.4,44.0,0.0,ENE,9.0,1014.9,37.9,14.0,0.0,WSW,13.0,1011.0,Perth,No,No
Perth,2025-03-25,2025-03-25,16.8,36.7,0.0,8.8,10.8,SSW,30.0,27.7,32.0,2.0,NNE,6.0,1014.7,35.8,18.0,3.0,WSW,13.0,1011.5,Perth,No,No
PerthAirport,2025-03-01,2025-03-01,14.1,34.4,0.0,4.6,11.7,SSW,35.0,23.5,52.0,0.0,SE,13.0,1020.3,31.9,34.0,0.0,WSW,26.0,1015.8,PerthAirport,No,No
PerthAirport,2025-03-02,2025-03-02,17.0,38.2,0.0,7.0,11.8,E,52.0,24.5,48.0,0.0,ENE,28.0,1015.1,34.8,34.0,0.0,W,24.0,1010.4,PerthAirport,No,No
PerthAirport,2025-03-03,2025-03-03,18.4,29.0,0.0,7.6,10.3,W,39.0,24.1,65.0,3.0,W,9.0,1013.8,26.8,49.0,3.0,WSW,28.0,1013.8,PerthAirport,No,No
PerthAirport,2025-03-04,2025-03-04,18.4,28.8,0.0,9.0,8.9,E,56.0,21.6,64.0,5.0,S,30.0,1021.5,27.9,38.0,3.0,SSW,11.0,1020.1,PerthAirport,No,No
PerthAirport,2025-03-05,2025-03-05,16.1,34.1,0.0,7.4,11.7,E,61.0,21.3,42.0,0.0,E,28.0,1023.6,33.0,23.0,2.0,E,26.0,1018.2,PerthAirport,No,No
PerthAirport,2025-03-06,2025-03-06,21.0,41.5,0.0,11.8,11.6,E,61.0,30.2,30.0,0.0,ENE,31.0,1017.1,41.0,15.0,1.0,WSW,9.0,1011.7,PerthAirport,No,No
PerthAirport,2025-03-07,2025-03-07,16.4,30.2,0.0,8.6,10.1,WSW,39.0,24.9,67.0,1.0,WSW,13.0,1012.6,29.2,46.0,0.0,W,22.0,1008.5,PerthAirport,No,No
PerthAirport,2025-03-08,2025-03-08,18.8,27.8,0.0,7.0,,,,23.2,62.0,4.0,WNW,7.0,1009.3,26.9,45.0,2.0,WSW,22.0,1008.2,PerthAirport,No,No
PerthAirport,2025-03-09,2025-03-09,13.7,28.1,,,11.4,WSW,41.0,22.2,45.0,,SE,17.0,1017.6,25.9,38.0,1.0,W,26.0,1015.1,PerthAirport,No,No
PerthAirport,2025-03-10,2025-03-10,16.4,31.8,0.0,6.4,11.6,E,41.0,22.1,51.0,1.0,E,20.0,1019.8,30.9,27.0,0.0,SE,20.0,1014.1,PerthAirport,No,No
PerthAirport,2025-03-11,2025-03-11,17.8,35.5,0.0,7.8,11.5,E,46.0,24.6,48.0,0.0,E,26.0,1011.7,34.0,32.0,0.0,WSW,22.0,1005.9,PerthAirport,No,No
PerthAirport,2025-03-12,2025-03-12,17.4,27.0,0.0,7.8,0.7,WNW,35.0,24.0,74.0,7.0,NNW,20.0,1007.9,25.8,59.0,8.0,WNW,15.0,1006.3,PerthAirport,No,No
PerthAirport,2025-03-13,2025-03-13,17.3,30.1,0.0,1.8,4.8,S,37.0,23.4,69.0,7.0,NW,7.0,1010.4,20.5,91.0,7.0,SW,20.0,1008.8,PerthAirport,No,Yes
PerthAirport,2025-03-14,2025-03-14,18.0,27.3,21.4,5.0,9.6,WNW,50.0,22.3,68.0,1.0,N,17.0,1010.6,26.1,51.0,3.0,NW,35.0,1010.8,PerthAirport,Yes,No
PerthAirport,2025-03-15,2025-03-15,17.4,29.0,0.2,4.4,9.4,SSE,33.0,21.2,72.0,5.0,S,17.0,1020.1,28.0,47.0,6.0,S,17.0,1018.5,PerthAirport,No,No
PerthAirport,2025-03-16,2025-03-16,17.4,29.5,0.0,4.8,11.2,ESE,65.0,21.9,57.0,1.0,E,30.0,1025.5,29.1,36.0,0.0,ESE,33.0,1021.2,PerthAirport,No,No
PerthAirport,2025-03-17,2025-03-17,16.4,31.9,0.0,8.6,11.2,ENE,56.0,21.1,52.0,0.0,E,30.0,1021.9,30.9,20.0,0.0,ENE,13.0,1015.8,PerthAirport,No,No
PerthAirport,2025-03-18,2025-03-18,13.7,33.6,0.0,8.0,11.0,SW,39.0,25.1,38.0,1.0,ENE,13.0,1013.9,30.8,27.0,6.0,WSW,24.0,1009.2,PerthAirport,No,No
PerthAirport,2025-03-19,2025-03-19,19.0,29.1,0.0,7.0,10.6,S,43.0,22.7,57.0,1.0,S,22.0,1010.9,27.8,46.0,2.0,SW,28.0,1010.1,PerthAirport,No,No
PerthAirport,2025-03-20,2025-03-20,14.5,28.8,0.0,6.6,11.1,E,48.0,19.4,48.0,0.0,ENE,31.0,1018.1,28.8,25.0,0.0,S,13.0,1014.2,PerthAirport,No,No
PerthAirport,2025-03-21,2025-03-21,8.8,33.8,0.0,8.4,11.2,SW,31.0,22.8,35.0,0.0,NE,13.0,1015.7,33.7,23.0,0.0,W,11.0,1011.6,PerthAirport,No,No
PerthAirport,2025-03-22,2025-03-22,13.1,35.5,0.0,5.8,11.1,WSW,30.0,25.6,36.0,0.0,SW,7.0,1012.8,34.9,18.0,1.0,WSW,19.0,1010.1,PerthAirport,No,No
PerthAirport,2025-03-23,2025-03-23,13.1,35.2,0.0,4.4,10.9,ENE,31.0,23.4,59.0,0.0,SE,9.0,1015.7,34.5,33.0,0.0,SW,19.0,1012.2,PerthAirport,No,No
PerthAirport,2025-03-24,2025-03-24,21.4,41.0,0.0,7.2,11.0,N,44.0,28.3,41.0,0.0,NE,20.0,1014.7,40.4,12.0,0.0,WSW,22.0,1010.5,PerthAirport,No,No
PerthAirport,2025-03-25,2025-03-25,15.7,38.7,0.0,8.8,10.8,E,39.0,29.0,24.0,2.0,NE,13.0,1014.6,37.8,16.0,3.0,WSW,22.0,1011.0,PerthAirport,No,No
Portland,2025-03-01,2025-03-01,9.7,22.5,,,,,,15.6,100.0,8.0,NW,13.0,1015.8,21.1,68.0,8.0,SW,26.0,1015.4,Portland,No,No
Portland,2025-03-02,2025-03-02,13.3,20.0,0.0,,,SE,37.0,16.4,64.0,8.0,S,17.0,1019.9,17.7,52.0,8.0,S,17.0,1021.3,Portland,No,No
Portland,2025-03-03,2025-03-03,7.0,19.9,0.0,,,SSE,41.0,16.0,63.0,,SE,13.0,1022.9,18.6,49.0,,SE,24.0,1023.3,Portland,No,No
Portland,2025-03-04,2025-03-04,6.7,28.0,0.0,,,E,39.0,15.5,100.0,,ENE,13.0,1021.4,26.5,37.0,,SE,17.0,1017.8,Portland,No,No
Portland,2025-03-05,2025-03-05,8.7,22.7,0.0,,,SE,44.0,16.7,100.0,8.0,SW,17.0,1020.7,21.2,65.0,6.0,SSE,20.0,1022.6,Portland,No,Yes
Portland,2025-03-06,2025-03-06,14.2,19.3,1.4,,,SSE,46.0,15.2,71.0,7.0,SE,22.0,1027.0,17.4,81.0,8.0,S,22.0,1025.1,Portland,Yes,No
Portland,2025-03-07,2025-03-07,15.2,26.0,0.6,,,SE,48.0,18.4,100.0,8.0,ESE,19.0,1022.4,25.2,55.0,,ESE,17.0,1019.9,Portland,No,No
Portland,2025-03-08,2025-03-08,14.3,33.0,0.2,,,SE,31.0,17.8,100.0,,ESE,0.0,1019.2,31.8,29.0,,ESE,17.0,1017.0,Portland,No,No
Portland,2025-03-09,2025-03-09,15.0,33.2,0.0,,,N,33.0,18.9,80.0,4.0,ENE,4.0,1016.0,30.4,33.0,2.0,N,11.0,1013.5,Portland,No,No
Portland,2025-03-10,2025-03-10,18.9,33.3,0.0,,,E,59.0,23.3,65.0,,N,19.0,1016.1,29.2,46.0,,S,20.0,1016.5,Portland,No,No
Portland,2025-03-11,2025-03-11,18.2,29.0,0.4,,,NNE,30.0,20.8,100.0,1.0,ENE,11.0,1019.1,26.0,72.0,8.0,NE,11.0,1018.5,Portland,No,No
Portland,2025-03-12,2025-03-12,16.7,23.5,0.4,,,WSW,33.0,18.2,100.0,7.0,W,11.0,1019.2,21.8,63.0,5.0,W,20.0,1018.8,Portland,No,No
Portland,2025-03-13,2025-03-13,15.8,22.0,0.2,,,W,22.0,17.8,85.0,8.0,SW,6.0,1019.8,20.6,66.0,1.0,SW,13.0,1019.5,Portland,No,No
Portland,2025-03-14,2025-03-14,13.3,22.7,0.0,,,ESE,22.0,13.4,100.0,8.0,NW,7.0,1020.0,20.0,69.0,,E,13.0,1019.7,Portland,No,No
Portland,2025-03-15,2025-03-15,13.3,35.1,0.0,,,W,37.0,18.4,100.0,8.0,NNE,13.0,1015.4,32.4,21.0,8.0,WSW,13.0,1011.0,Portland,No,Yes
Portland,2025-03-16,2025-03-16,14.4,18.1,9.6,,,SW,67.0,14.4,100.0,8.0,SW,26.0,1010.7,15.3,58.0,8.0,SW,31.0,1014.8,Portland,Yes,No
Portland,2025-03-17,2025-03-17,11.7,18.2,0.8,,,SSW,39.0,14.4,58.0,1.0,SSW,13.0,1025.5,15.8,54.0,8.0,SSW,13.0,1026.2,Portland,No,No
Portland,2025-03-18,2025-03-18,12.5,19.9,0.0,,,SSW,24.0,14.2,80.0,8.0,NNW,6.0,1023.3,18.0,56.0,,SSW,15.0,1020.3,Portland,No,No
Portland,2025-03-19,2025-03-19,7.9,28.8,0.2,,,W,33.0,12.2,100.0,,N,11.0,1015.1,27.6,25.0,,W,19.0,1011.6,Portland,No,No
Portland,2025-03-20,2025-03-20,12.1,24.7,0.2,,,W,43.0,22.2,34.0,8.0,N,19.0,1007.6,17.7,90.0,8.0,WNW,24.0,1009.9,Portland,No,Yes
Portland,2025-03-21,2025-03-21,12.3,18.9,4.0,,,SW,26.0,14.9,68.0,7.0,SSW,11.0,1018.5,17.9,47.0,5.0,SW,11.0,1018.3,Portland,Yes,No
Portland,2025-03-22,2025-03-22,7.1,21.0,0.2,,,W,30.0,12.3,93.0,5.0,NNW,7.0,1020.0,20.2,59.0,8.0,WSW,17.0,1020.2,Portland,No,No
Portland,2025-03-23,2025-03-23,11.9,20.1,0.0,,,SSE,28.0,14.1,100.0,8.0,ESE,9.0,1021.9,18.6,69.0,8.0,SE,17.0,1020.6,Portland,No,No
Portland,2025-03-24,2025-03-24,6.3,21.8,0.0,,,SSW,28.0,13.0,100.0,1.0,ESE,0.0,1023.3,19.9,51.0,,S,15.0,1022.5,Portland,No,No
Portland,2025-03-25,2025-03-25,10.1,20.8,0.2,,,SE,35.0,15.4,100.0,1.0,E,9.0,1023.6,19.9,68.0,8.0,SE,22.0,1022.0,Portland,No,No
Richmond,2025-03-01,2025-03-01,20.2,34.7,0.0,,,ESE,26.0,23.4,84.0,5.0,SW,11.0,1016.6,32.6,52.0,,ENE,9.0,1011.8,Richmond,No,No
Richmond,2025-03-02,2025-03-02,19.6,29.5,,,,,,22.7,99.0,8.0,SW,9.0,1013.6,28.5,69.0,7.0,SSE,20.0,1011.9,Richmond,No,No
Richmond,2025-03-03,2025-03-03,21.0,26.9,,,,,,22.0,75.0,8.0,SSW,17.0,1018.9,25.8,62.0,8.0,SSE,20.0,1017.0,Richmond,No,Yes
Richmond,2025-03-04,2025-03-04,19.0,28.6,6.8,,,SE,46.0,21.2,100.0,8.0,SW,13.0,1020.9,26.5,63.0,3.0,S,24.0,1020.4,Richmond,Yes,Yes
Richmond,2025-03-05,2025-03-05,17.6,28.9,6.2,,,,,21.7,85.0,2.0,S,13.0,1021.6,28.0,56.0,1.0,SE,24.0,1018.6,Richmond,Yes,No
Richmond,2025-03-06,2025-03-06,,28.0,,,,,,22.4,87.0,5.0,S,11.0,1020.3,26.9,58.0,8.0,SSE,22.0,1018.9,Richmond,No,No
Richmond,2025-03-07,2025-03-07,18.2,25.6,,,,,,20.6,99.0,8.0,S,11.0,1021.3,24.1,75.0,8.0,E,13.0,1019.8,Richmond,No,Yes
Richmond,2025-03-08,2025-03-08,17.6,26.2,2.6,,,E,31.0,21.1,89.0,8.0,SSW,7.0,1022.9,25.7,66.0,8.0,ENE,17.0,1021.6,Richmond,Yes,Yes
Richmond,2025-03-09,2025-03-09,19.0,28.9,6.4,,,NE,35.0,20.4,100.0,8.0,SSW,0.0,1023.6,27.1,61.0,8.0,ENE,20.0,1020.1,Richmond,Yes,No
Richmond,2025-03-10,2025-03-10,18.2,25.5,0.2,,,N,24.0,21.0,100.0,8.0,SW,6.0,1020.7,24.8,80.0,8.0,N,17.0,1018.6,Richmond,No,No
Richmond,2025-03-11,2025-03-11,20.5,24.4,0.2,,,E,28.0,20.9,100.0,8.0,SE,13.0,1020.4,23.4,93.0,8.0,E,15.0,1019.7,Richmond,No,No
Richmond,2025-03-12,2025-03-12,18.8,27.9,0.0,,,S,17.0,20.8,100.0,8.0,SE,11.0,1023.0,26.9,68.0,7.0,SE,4.0,1019.6,Richmond,No,No
Richmond,2025-03-13,2025-03-13,17.9,32.3,0.0,,,NE,19.0,19.3,100.0,8.0,SE,0.0,1020.2,30.8,52.0,,SE,0.0,1016.6,Richmond,No,No
Richmond,2025-03-14,2025-03-14,17.6,37.0,0.0,,,N,15.0,22.0,100.0,,NNE,2.0,1019.6,35.2,35.0,,SE,0.0,1016.0,Richmond,No,No
Richmond,2025-03-15,2025-03-15,20.9,39.1,,,,,,23.8,95.0,8.0,NW,2.0,1020.0,37.7,36.0,,SE,0.0,1013.8,Richmond,No,No
Richmond,2025-03-16,2025-03-16,21.1,37.9,,,,,,27.9,55.0,3.0,NE,19.0,1011.4,36.8,27.0,,WNW,28.0,1006.9,Richmond,No,No
Richmond,2025-03-17,2025-03-17,16.7,24.2,0.0,,,,,19.0,58.0,,S,19.0,1018.7,22.6,29.0,,ESE,26.0,1020.0,Richmond,No,No
Richmond,2025-03-18,2025-03-18,,,,,,,,,,,S,,,,,,ESE,,,Richmond,No,No
Richmond,2025-03-19,2025-03-19,,,,,,,,,,,S,,,,,,ESE,,,Richmond,No,No
Richmond,2025-03-20,2025-03-20,,35.2,,,,,,,,,S,,,34.2,39.0,4.0,NNE,19.0,1014.8,Richmond,No,No
Richmond,2025-03-21,2025-03-21,17.3,27.9,,,,,,20.7,99.0,8.0,NW,7.0,1015.3,25.5,81.0,,N,9.0,1012.6,Richmond,No,Yes
Richmond,2025-03-22,2025-03-22,20.7,28.7,2.8,,,ESE,28.0,21.5,86.0,8.0,SSW,9.0,1017.5,26.6,66.0,8.0,ENE,15.0,1015.4,Richmond,Yes,Yes
Richmond,2025-03-23,2025-03-23,19.8,22.0,7.6,,,E,20.0,20.2,100.0,8.0,SW,13.0,1021.1,21.3,99.0,8.0,SW,11.0,1019.6,Richmond,Yes,Yes
Richmond,2025-03-24,2025-03-24,18.8,,6.6,,,,,20.7,100.0,8.0,SW,6.0,1020.5,24.2,85.0,8.0,E,13.0,1018.7,Richmond,Yes,No
Richmond,2025-03-25,2025-03-25,,,,,,,,22.8,94.0,7.0,S,11.0,1022.9,24.3,75.0,8.0,ESE,20.0,1021.0,Richmond,No,No
Sale,2025-03-01,2025-03-01,15.8,26.2,0.0,,,,,18.4,88.0,,,,,23.6,65.0,,,,,Sale,No,No
Sale,2025-03-02,2025-03-02,17.0,22.1,0.0,,,,,18.6,78.0,,,,,20.4,59.0,,,,,Sale,No,No
Sale,2025-03-03,2025-03-03,9.6,21.9,0.0,,,,,14.2,78.0,,,,,20.2,58.0,,,,,Sale,No,No
Sale,2025-03-04,2025-03-04,12.5,25.2,0.0,,,,,18.8,77.0,,,,,24.0,59.0,,,,,Sale,No,No
Sale,2025-03-05,2025-03-05,11.9,33.1,0.0,,,,,17.2,95.0,,,,,30.0,45.0,,,,,Sale,No,No
Sale,2025-03-06,2025-03-06,14.8,27.3,0.0,,,,,19.8,83.0,,,,,25.9,66.0,,,,,Sale,No,No
Sale,2025-03-07,2025-03-07,16.3,25.3,0.0,,,,,20.3,78.0,,,,,24.4,55.0,,,,,Sale,No,No
Sale,2025-03-08,2025-03-08,11.6,26.3,0.0,,,,,14.8,98.0,,,,,25.8,49.0,,,,,Sale,No,No
Sale,2025-03-09,2025-03-09,12.6,32.6,0.2,,,,,18.0,92.0,,,,,32.1,38.0,,,,,Sale,No,No
Sale,2025-03-10,2025-03-10,18.0,32.3,0.0,,,,,22.3,73.0,,,,,29.7,50.0,,,,,Sale,No,No
Sale,2025-03-11,2025-03-11,17.8,22.0,0.0,,,,,19.6,94.0,,,,,21.5,82.0,,,,,Sale,No,No
Sale,2025-03-12,2025-03-12,19.5,29.1,0.4,,,,,20.9,89.0,,,,,28.9,54.0,,,,,Sale,No,No
Sale,2025-03-13,2025-03-13,17.0,25.3,0.4,,,,,18.4,87.0,,,,,24.8,63.0,,,,,Sale,No,No
Sale,2025-03-14,2025-03-14,17.3,28.6,0.0,,,,,19.8,81.0,,,,,26.9,59.0,,,,,Sale,No,No
Sale,2025-03-15,2025-03-15,14.0,28.6,0.0,,,,,17.1,96.0,,,,,26.7,64.0,,,,,Sale,No,No
Sale,2025-03-16,2025-03-16,17.1,21.9,0.0,,,,,21.9,71.0,,,,,15.5,92.0,,,,,Sale,No,Yes
Sale,2025-03-17,2025-03-17,8.9,19.9,15.6,,,,,12.3,79.0,,,,,18.1,43.0,,,,,Sale,Yes,No
Sale,2025-03-18,2025-03-18,7.3,22.1,0.0,,,,,11.3,84.0,,,,,20.4,53.0,,,,,Sale,No,No
Sale,2025-03-19,2025-03-19,8.3,26.1,0.0,,,,,12.8,98.0,,,,,25.2,58.0,,,,,Sale,No,No
Sale,2025-03-20,2025-03-20,12.6,29.7,0.0,,,,,18.4,97.0,,,,,25.7,65.0,,,,,Sale,No,Yes
Sale,2025-03-21,2025-03-21,15.2,17.4,37.0,,,,,15.3,88.0,,,,,16.0,83.0,,,,,Sale,Yes,No
Sale,2025-03-22,2025-03-22,12.7,22.4,0.6,,,,,15.0,89.0,,,,,21.4,59.0,,,,,Sale,No,No
Sale,2025-03-23,2025-03-23,9.4,21.9,0.0,,,,,13.1,97.0,,,,,21.0,66.0,,,,,Sale,No,No
Sale,2025-03-24,2025-03-24,13.0,20.9,0.0,,,,,17.4,92.0,,,,,19.2,76.0,,,,,Sale,No,No
Sale,2025-03-25,2025-03-25,10.0,20.1,0.0,,,,,14.9,95.0,,,,,19.8,76.0,,,,,Sale,No,No
SalmonGums,2025-03-01,2025-03-01,16.2,30.7,0.0,,,S,39.0,20.2,68.0,,SSE,9.0,,29.6,33.0,,SSE,20.0,,SalmonGums,No,No
SalmonGums,2025-03-02,2025-03-02,12.2,35.0,0.0,,,NE,33.0,22.2,57.0,,ENE,19.0,,34.4,31.0,,NNE,15.0,,SalmonGums,No,No
SalmonGums,2025-03-03,2025-03-03,22.1,42.3,0.0,,,N,56.0,32.8,26.0,,N,28.0,,41.8,7.0,,WNW,26.0,,SalmonGums,No,No
SalmonGums,2025-03-04,2025-03-04,16.6,22.8,0.0,,,S,43.0,21.3,69.0,,SW,22.0,,20.9,58.0,,S,26.0,,SalmonGums,No,No
SalmonGums,2025-03-05,2025-03-05,11.3,28.5,0.0,,,E,44.0,18.7,48.0,,E,24.0,,28.0,25.0,,E,22.0,,SalmonGums,No,No
SalmonGums,2025-03-06,2025-03-06,13.3,31.8,0.0,,,NE,41.0,20.1,55.0,,NE,22.0,,30.6,24.0,,ENE,15.0,,SalmonGums,No,No
SalmonGums,2025-03-07,2025-03-07,15.2,35.9,0.0,,,NNE,39.0,22.3,50.0,,NNE,22.0,,34.7,20.0,,ENE,13.0,,SalmonGums,No,No
SalmonGums,2025-03-08,2025-03-08,19.4,37.9,0.0,,,S,44.0,30.3,19.0,,N,24.0,,35.8,23.0,,WNW,22.0,,SalmonGums,No,No
SalmonGums,2025-03-09,2025-03-09,15.6,26.9,0.0,,,SSW,44.0,19.0,72.0,,WSW,17.0,,23.8,51.0,,SSW,31.0,,SalmonGums,No,No
SalmonGums,2025-03-10,2025-03-10,12.4,28.5,0.0,,,SSE,39.0,20.0,72.0,,SE,15.0,,27.7,33.0,,SE,11.0,,SalmonGums,No,No
SalmonGums,2025-03-11,2025-03-11,11.9,33.4,0.0,,,E,41.0,20.7,61.0,,E,22.0,,32.0,32.0,,ENE,17.0,,SalmonGums,No,No
SalmonGums,2025-03-12,2025-03-12,20.6,37.4,0.0,,,ENE,56.0,24.4,50.0,,NE,24.0,,34.9,25.0,,NE,20.0,,SalmonGums,No,Yes
SalmonGums,2025-03-13,2025-03-13,18.8,26.1,17.6,,,ENE,35.0,21.3,96.0,,NNE,9.0,,25.7,69.0,,N,15.0,,SalmonGums,Yes,Yes
SalmonGums,2025-03-14,2025-03-14,20.7,28.5,3.4,,,NNW,46.0,23.6,86.0,,NNE,20.0,,26.5,70.0,,NNW,11.0,,SalmonGums,Yes,Yes
SalmonGums,2025-03-15,2025-03-15,14.2,27.6,12.6,,,SSW,35.0,23.6,65.0,,SSW,9.0,,25.8,59.0,,SSW,19.0,,SalmonGums,Yes,No
SalmonGums,2025-03-16,2025-03-16,15.3,23.2,0.2,,,SSE,46.0,17.0,88.0,,SE,22.0,,22.3,49.0,,SE,24.0,,SalmonGums,No,No
SalmonGums,2025-03-17,2025-03-17,15.4,25.8,0.0,,,E,41.0,18.0,63.0,,E,20.0,,25.1,40.0,,ENE,22.0,,SalmonGums,No,No
SalmonGums,2025-03-18,2025-03-18,9.6,29.8,0.0,,,NNE,30.0,20.5,60.0,,NNE,13.0,,29.4,29.0,,SSE,4.0,,SalmonGums,No,No
